,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title,widest_release,worldwide_gross,year_x,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
1018,Hellboy (2004),Guillermo del Toro,59623958.0,hellboy,7652.0,23172440.0,66000000.0,,2004-04-02,Hellboy,3043.0,99318987.0,2004.0,True,Guillermo del Toro,"[Action, Adventure, Fantasy]",/movie/hellboy,72.0,"[30, 7, 0, 37]",246.0,"[68, 13, 13, 94]",PG-13,2004-04-02,122.0,Columbia Pictures,7.2,2004
1019,Hellion (2014),,55708.0,hellion,7601.0,7601.0,,,2014-06-13,Hellion,9.0,,2014.0,True,Kat Candler,"[Drama, Thriller]",/movie/hellion,55.0,"[6, 17, 1, 24]",10.0,"[1, 0, 1, 2]",Not Rated,2014-06-13,94.0,Sundance Selects,6.9,2014
1020,Henry's Crime (2011),Malcolm Venville,102541.0,henryscrime,4363.0,8726.0,,,2011-04-08,Henry's Crime,8.0,204940.0,2011.0,True,Malcolm Venville,[Comedy],/movie/henrys-crime,49.0,"[2, 16, 1, 19]",11.0,"[2, 1, 2, 5]",R,2011-04-08,108.0,Moving Pictures Film and Television,5.3,2011
1021,Hereafter (2010),Clint Eastwood,32746941.0,hereafter,5510.0,12018147.0,50000000.0,2010-10-15,2010-10-22,Hereafter,2424.0,105197635.0,2010.0,True,Clint Eastwood,"[Drama, Thriller, Fantasy]",/movie/hereafter,56.0,"[17, 21, 4, 42]",131.0,"[42, 10, 18, 70]",PG-13,2010-10-15,129.0,Warner Bros. Pictures,6.1,2010
1022,Here Comes the Boom (2012),Frank Coraci,45290318.0,herecomestheboom,3921.0,11816596.0,,,2012-10-12,Here Comes the Boom,3014.0,73100172.0,2012.0,True,Frank Coraci,"[Action, Comedy]",/movie/here-comes-the-boom,40.0,"[2, 19, 5, 26]",57.0,"[20, 4, 2, 26]",PG,2012-10-12,105.0,Columbia Pictures,6.1,2012
1023,Here Comes the Devil (2013),,4534.0,herecomesthedevil,392.0,783.0,,,2013-12-13,Here Comes the Devil,2.0,,2013.0,True,Adrián García Bogliano,"[Thriller, Horror]",/movie/here-comes-the-devil,50.0,"[2, 6, 1, 9]",7.0,"[1, 1, 1, 3]",Not Rated,2013-12-13,97.0,Magnet Releasing,5.4,2013
1024,Hesher (2011),Spencer Susser,382946.0,hesher,3001.0,126046.0,7000000.0,,2011-05-13,Hesher,42.0,382946.0,2011.0,True,Spencer Susser,[Drama],/movie/hesher,45.0,"[6, 13, 7, 26]",60.0,"[9, 2, 0, 11]",R,2011-05-13,100.0,Newmarket Films,7.1,2011
1025,He's Just Not That Into You (2009),Ken Kwapis,93953653.0,hesjustnotthatintoyou,8751.0,27785487.0,,,2009-02-06,He's Just Not That Into You,3175.0,178846899.0,2009.0,True,Ken Kwapis,"[Drama, Comedy, Romance]",/movie/hes-just-not-that-into-you,47.0,"[8, 20, 4, 32]",70.0,"[19, 4, 7, 30]",PG-13,2009-02-06,129.0,New Line Cinema,6.0,2009
1026,Hidalgo (2004),Joe Johnston,67303450.0,hidalgo,6147.0,18829435.0,100000000.0,,2004-03-05,Hidalgo,3065.0,108103450.0,2004.0,True,Joe Johnston,"[Action, Adventure, Drama]",/movie/hidalgo,54.0,"[18, 16, 2, 36]",60.0,"[22, 1, 6, 29]",PG-13,2004-03-05,136.0,Buena Vista Pictures,7.2,2004
1027,Hide and Seek (2005),,51100486.0,hideandseek,7307.0,21959233.0,,,2005-01-28,Hide and Seek,3005.0,122650962.0,2005.0,True,John Polson,"[Mystery, Thriller, Horror]",/movie/hide-and-seek,35.0,"[3, 17, 14, 34]",99.0,"[19, 5, 10, 34]",R,2005-01-28,101.0,Twentieth Century Fox Film Corporation,7.4,2005
1028,Hide Your Smiling Faces (2014),,3576.0,hideyoursmilingfaces,,,,,2014-03-28,Hide Your Smiling Faces,1.0,,2014.0,True,Daniel Patrick Carbone,[Drama],/movie/hide-your-smiling-faces,70.0,"[10, 5, 0, 15]",6.0,"[2, 0, 0, 2]",Not Rated,2014-03-28,81.0,Tribeca Film,7.3,2014
1029,Higher Ground (2011),Vera Farmiga,841733.0,higherground,7165.0,21495.0,2000000.0,,2011-08-26,Higher Ground,81.0,841733.0,2011.0,True,Vera Farmiga,[Drama],/movie/higher-ground,74.0,"[29, 4, 1, 34]",20.0,"[6, 2, 0, 8]",R,2011-08-26,109.0,Sony Pictures Classics,7.2,2011
1030,High School (2012),,139034.0,highschool,414.0,82832.0,,,2012-06-01,High School,200.0,139034.0,2012.0,True,John Stalberg,[Comedy],/movie/high-school,31.0,"[1, 6, 9, 16]",10.0,"[3, 0, 0, 3]",R,2012-06-01,99.0,Anchor Bay Films,7.0,2012
1031,High Tension (2005),Alexandre Aja,3681066.0,hightension,1434.0,1897705.0,,,2005-06-10,High Tension,1323.0,6291958.0,2005.0,True,Alexandre Aja,"[Drama, Thriller, Horror, Romance, Crime]",/movie/high-tension,42.0,"[7, 16, 7, 30]",71.0,"[16, 7, 12, 35]",NC-17,2005-06-10,91.0,Lions Gate Films,5.8,2005
1032,The History Boys (2006),,2706659.0,historyboys,14400.0,100803.0,,,2006-11-21,The History Boys,165.0,13401952.0,2006.0,True,Nicholas Hytner,"[Drama, Comedy]",/movie/the-history-boys,74.0,"[29, 3, 0, 32]",56.0,"[17, 3, 8, 28]",R,2006-11-21,109.0,Fox Searchlight Pictures,6.1,2006
1033,A History of Violence (2005),,31504633.0,historyofviolence,6047.0,8103077.0,32000000.0,2005-09-23,2005-09-30,A History of Violence,1348.0,60740827.0,2005.0,True,David Cronenberg,"[Drama, Thriller, Crime]",/movie/a-history-of-violence,81.0,"[33, 4, 0, 37]",648.0,"[162, 37, 117, 316]",R,2005-09-23,96.0,New Line Cinema,7.0,2005
1034,Hit and Run (2012),David PalmerDax Shepard,13749300.0,hitandrun,1577.0,4526222.0,2000000.0,,2012-08-22,Hit and Run,2870.0,14453354.0,2012.0,True,David Palmer,"[Action, Comedy, Romance]",/movie/hit-and-run,50.0,"[11, 13, 7, 31]",49.0,"[9, 2, 6, 17]",R,2012-08-22,100.0,Open Road Films (II),6.0,2012
1035,Hitch (2005),Andy Tennant,179495555.0,hitch,12067.0,43142214.0,70000000.0,,2005-02-11,Hitch,3575.0,368100420.0,2005.0,True,Andy Tennant,"[Comedy, Romance]",/movie/hitch,58.0,"[19, 17, 0, 36]",159.0,"[40, 6, 7, 53]",TV-14,2005-02-11,118.0,Columbia Pictures,7.4,2005
1036,Hitchcock (2012),Sacha Gervasi,6008677.0,hitchcock,16924.0,287715.0,,,2012-11-23,Hitchcock,561.0,23570541.0,2012.0,True,Sacha Gervasi,"[Biography, Drama]",/movie/hitchcock,55.0,"[20, 16, 4, 40]",104.0,"[23, 7, 0, 30]",PG-13,2012-11-23,98.0,Fox Searchlight Pictures,6.8,2012
1037,Holes (2003),Andrew Davis,67406573.0,holes,6992.0,16300155.0,20000000.0,,2003-04-18,Holes,2452.0,71406573.0,2003.0,True,Andrew Davis,"[Adventure, Mystery, Comedy, Family]",/movie/holes,71.0,"[21, 7, 0, 28]",205.0,"[110, 5, 3, 118]",PG,2003-04-18,117.0,Buena Vista Pictures,8.6,2003
1038,The Holiday (2006),Nancy Meyers,63224849.0,holiday,4896.0,12778913.0,85000000.0,,2006-12-08,The Holiday,2698.0,205135324.0,2006.0,True,Nancy Meyers,"[Comedy, Romance]",/movie/the-holiday,52.0,"[14, 15, 2, 31]",93.0,"[18, 3, 4, 25]",PG-13,2006-12-08,138.0,Sony Pictures Entertainment (SPE),7.4,2006
1039,Hollidaysburg (2014),,3861.0,hollidaysburg,1713.0,1713.0,,,2014-09-19,Hollidaysburg,1.0,,2014.0,False,Anna Martemucci,[Comedy],/movie/hollidaysburg,,"[2, 1, 0, 3]",7.0,"[1, 0, 0, 1]",R,2014-09-19,88.0,Starz Digital Media,6.4,2014
1040,Hollywood Homicide (2003),,30940691.0,hollywoodhomicide,3912.0,11112632.0,75000000.0,,2003-06-13,Hollywood Homicide,2840.0,51142659.0,2003.0,True,Ron Shelton,"[Action, Thriller, Comedy, Crime]",/movie/hollywood-homicide,47.0,"[10, 17, 9, 36]",48.0,"[6, 3, 8, 17]",PG-13,2003-06-13,116.0,Revolution Studios,7.3,2003
1041,Hollywoodland (2006),Allen Coulter,14426251.0,hollywoodland,3828.0,5926177.0,,,2006-09-08,Hollywoodland,1551.0,16803753.0,2006.0,True,Allen Coulter,"[Biography, Drama, History, Mystery, Thriller, Crime]",/movie/hollywoodland,62.0,"[18, 15, 0, 33]",56.0,"[10, 5, 9, 24]",R,2006-09-08,126.0,Focus Features,5.8,2006
1042,Home Alone (1990),Chris Columbus,285761243.0,homealone,14211.0,17081997.0,18000000.0,,1990-11-16,Home Alone,2173.0,476684675.0,1990.0,True,Chris Columbus,"[Comedy, Crime, Family]",/movie/home-alone,63.0,"[7, 2, 0, 9]",153.0,"[27, 4, 1, 32]",PG,1990-11-16,103.0,Twentieth Century Fox Film Corporation,8.2,1990
1043,A Home at the End of the World (2004),Michael Mayer,1029872.0,homeattheendoftheworld,12945.0,64728.0,6500000.0,,2004-07-23,A Home at the End of the World,65.0,1548955.0,2004.0,True,Michael Mayer,"[Drama, Romance]",/movie/a-home-at-the-end-of-the-world,59.0,"[17, 16, 1, 34]",31.0,"[9, 2, 3, 14]",R,2004-07-23,97.0,Warner Independent Pictures (WIP),7.8,2004
1044,Homefront (2013),Gary Fleder,20158898.0,homefront,2691.0,6915241.0,22000000.0,,2013-11-27,Homefront,2570.0,43058898.0,2013.0,True,Gary Fleder,"[Action, Thriller, Crime]",/movie/homefront,40.0,"[4, 20, 11, 35]",95.0,"[11, 2, 4, 17]",R,2013-11-27,100.0,Open Road Films,6.0,2013
1045,Home on the Range (2004),Will Finn,50030461.0,homeontherange,4555.0,13880771.0,110000000.0,,2004-04-02,Home on the Range,3058.0,103951461.0,2004.0,True,John Sanford,"[Western, Music, Animation, Family]",/movie/home-on-the-range,50.0,"[8, 19, 3, 30]",34.0,"[6, 4, 9, 19]",PG,2004-04-02,76.0,Buena Vista Pictures,5.2,2004
1046,Home Run (2013),,2861020.0,homerun,4153.0,1582466.0,,,2013-04-19,Home Run,381.0,,2013.0,False,David Boyd,"[Drama, Sport]",/movie/home-run,,"[0, 2, 0, 2]",,"[1, 0, 1, 2]",PG-13,2013-04-19,,Provident Films,tbd,2013
1047,The Homesman (2014),Tommy Lee Jones,2429989.0,homesman,11358.0,45433.0,,,2014-11-14,The Homesman,222.0,2429989.0,2014.0,True,Tommy Lee Jones,"[Drama, Western]",/movie/the-homesman,68.0,"[32, 8, 3, 43]",38.0,"[7, 2, 2, 11]",R,2014-11-14,122.0,Roadside Attractions,6.7,2014
1048,Honey (2003),Bille Woodruff,30308417.0,honey,6620.0,12856040.0,18000000.0,,2003-12-05,Honey,1972.0,62228395.0,2003.0,True,Bille Woodruff,"[Drama, Romance, Music]",/movie/honey,37.0,"[2, 17, 11, 30]",39.0,"[17, 0, 7, 24]",PG-13,2003-12-05,94.0,Universal Pictures,6.5,2003
1049,Honeymoon (2014),,9318.0,honeymoon,2066.0,4131.0,,,2014-09-12,Honeymoon,3.0,,2014.0,True,Leigh Janiak,"[Sci-Fi, Thriller, Horror, Romance]",/movie/honeymoon,65.0,"[7, 3, 0, 10]",22.0,"[6, 3, 1, 10]",R,2014-09-12,87.0,Magnet Releasing,6.9,2014
1050,Hoosiers (1986),,28607524.0,hoosiers,3516.0,3653562.0,,1986-11-14,1987-02-27,Hoosiers,1048.0,,1986.0,True,David Anspaugh,"[Drama, Sport]",/movie/hoosiers,76.0,"[11, 1, 1, 13]",30.0,"[6, 0, 1, 7]",PG,1986-11-14,114.0,Orion Pictures Corporation,8.2,1986
1051,Hoot (2006),,8117637.0,hoot,1116.0,3368197.0,15000000.0,,2006-05-05,Hoot,3018.0,8224998.0,2006.0,True,Wil Shriner,"[Adventure, Comedy, Family]",/movie/hoot,46.0,"[4, 18, 4, 26]",25.0,"[10, 1, 1, 12]",PG,2006-05-05,91.0,New Line Cinema,7.1,2006
1052,The Girl Who Kicked the Hornet's Nest (2010),,5190196.0,hornetsnest,5726.0,881737.0,,,2010-10-29,The Girl Who Kicked the Hornet's Nest,208.0,43498108.0,2010.0,True,Daniel Alfredson,"[Drama, Thriller, Crime]",/movie/the-girl-who-kicked-the-hornets-nest,60.0,"[19, 10, 2, 31]",51.0,"[12, 1, 0, 13]",R,2010-10-29,147.0,Music Box Films,7.1,2010
1053,Horns (2014),Alexandre Aja,173948.0,horns,1044.0,107544.0,,,2014-10-31,Horns,103.0,3347106.0,2014.0,True,Alexandre Aja,"[Drama, Thriller, Fantasy, Horror]",/movie/horns,46.0,"[6, 24, 5, 35]",58.0,"[8, 2, 2, 12]",R,2014-10-31,120.0,Dimension Films,6.1,2014
1054,Horrible Bosses (2011),Seth Gordon,117538559.0,horriblebosses,9310.0,28302165.0,35000000.0,,2011-07-08,Horrible Bosses,3134.0,209638559.0,2011.0,True,Seth Gordon,"[Comedy, Crime]",/movie/horrible-bosses,57.0,"[21, 14, 5, 40]",414.0,"[87, 11, 9, 107]",R,2011-07-08,98.0,Warner Bros. Pictures,7.3,2011
1055,Horrible Bosses 2 (2014),Sean Anders,54445357.0,horriblebosses2,4580.0,15457418.0,42000000.0,,2014-11-26,Horrible Bosses 2,3400.0,106645357.0,2014.0,True,Sean Anders,"[Comedy, Crime]",/movie/horrible-bosses-2,40.0,"[6, 17, 13, 36]",135.0,"[22, 8, 5, 35]",R,2014-11-26,108.0,Warner Bros.,6.3,2014
1056,The Host (2007),,2201923.0,host,4429.0,314488.0,,,2007-03-09,The Host,116.0,89431890.0,2007.0,True,Andrew Niccol,"[Action, Adventure, Sci-Fi, Thriller, Romance]",/movie/the-host-2013,35.0,"[3, 13, 12, 28]",175.0,"[25, 7, 21, 53]",PG-13,2013-03-29,125.0,Open Road Films,4.8,2013
1057,The Host (2007),,2201923.0,host,4429.0,314488.0,,,2007-03-09,The Host,116.0,89431890.0,2007.0,True,Joon-ho Bong,"[Sci-Fi, Drama, Thriller, Fantasy, Horror, Comedy]",/movie/the-host,85.0,"[34, 1, 0, 35]",206.0,"[49, 14, 39, 102]",R,2007-03-09,119.0,Magnolia Pictures,6.6,2007
1058,Hostage (2005),,34639939.0,hostage,4811.0,10214734.0,,,2005-03-11,Hostage,2183.0,77944725.0,2005.0,True,Florent Emilio Siri,"[Action, Drama, Thriller, Crime]",/movie/hostage,44.0,"[11, 13, 9, 33]",98.0,"[24, 7, 4, 35]",R,2005-03-11,113.0,Miramax Films,7.8,2005
1059,Hostel (2006),Eli Roth,47326473.0,hostel,8909.0,19556099.0,4800000.0,,2006-01-06,Hostel,2337.0,80578934.0,2006.0,True,Eli Roth,"[Mystery, Thriller, Horror]",/movie/hostel,55.0,"[9, 11, 1, 21]",353.0,"[64, 11, 41, 116]",R,2006-01-06,94.0,Lions Gate Films,4.8,2006
1060,The Hot Chick (2002),Tom Brady,35081594.0,hotchick,3338.0,7401146.0,,,2002-12-13,The Hot Chick,2246.0,54639553.0,2002.0,True,Tom Brady,"[Fantasy, Comedy]",/movie/the-hot-chick,29.0,"[3, 6, 13, 22]",69.0,"[24, 2, 9, 35]",PG-13,2002-12-13,104.0,Buena Vista Pictures,5.7,2002
1061,Hotel for Dogs (2009),Thor Freudenthal,73034460.0,hotelfordogs,5201.0,17012212.0,,,2009-01-16,Hotel for Dogs,3271.0,117000198.0,2009.0,True,Thor Freudenthal,"[Comedy, Family]",/movie/hotel-for-dogs,51.0,"[8, 15, 2, 25]",43.0,"[8, 1, 4, 13]",PG,2009-01-16,100.0,Paramount Pictures,4.8,2009
1062,Hotel Rwanda (2004),,23530892.0,hotelrwanda,2814.0,2316416.0,,2004-12-22,2005-02-04,Hotel Rwanda,824.0,33882243.0,2004.0,True,Terry George,"[Drama, History, Thriller, War]",/movie/hotel-rwanda,79.0,"[37, 3, 0, 40]",236.0,"[129, 1, 14, 144]",R,2004-12-22,121.0,United Artists,8.6,2004
1063,Hotel Transylvania (2012),Genndy Tartakovsky,148313048.0,hoteltransylvania,12697.0,42522194.0,85000000.0,,2012-09-28,Hotel Transylvania,3375.0,358375603.0,2012.0,True,Genndy Tartakovsky,"[Comedy, Animation, Family]",/movie/hotel-transylvania,47.0,"[11, 16, 5, 32]",177.0,"[32, 10, 5, 47]",PG,2012-09-28,91.0,Columbia Pictures,6.6,2012
1064,Hot Fuzz (2007),Edgar Wright,23637265.0,hotfuzz,7089.0,5848464.0,,,2007-04-20,Hot Fuzz,1272.0,80573774.0,2007.0,True,Edgar Wright,"[Action, Mystery, Comedy]",/movie/hot-fuzz,81.0,"[36, 1, 0, 37]",480.0,"[145, 11, 14, 170]",R,2007-04-20,121.0,Rogue Pictures,8.6,2007
1065,Hot Rod (2007),Akiva Schaffer,13938332.0,hotrod,2037.0,5310711.0,,,2007-08-03,Hot Rod,2607.0,14334401.0,2007.0,True,Akiva Schaffer,[Comedy],/movie/hot-rod,43.0,"[9, 10, 8, 27]",147.0,"[47, 0, 7, 54]",PG-13,2007-08-03,88.0,Paramount Pictures,7.2,2007
1066,The Hottie & the Nottie (2008),,27696.0,hottieandthenottie,250.0,27696.0,,,2008-02-08,The Hottie & the Nottie,111.0,1596232.0,2008.0,True,Tom Putnam,"[Comedy, Romance]",/movie/the-hottie-the-nottie,7.0,"[0, 0, 18, 18]",114.0,"[8, 0, 26, 34]",PG-13,2008-02-08,91.0,Regent Releasing,2.3,2008
1067,Hot Tub Time Machine (2010),Steve Pink,50287556.0,hottubtimemachine,5091.0,14020502.0,36000000.0,,2010-03-26,Hot Tub Time Machine,2771.0,64572262.0,2010.0,True,Steve Pink,"[Sci-Fi, Comedy]",/movie/hot-tub-time-machine,63.0,"[22, 13, 1, 36]",247.0,"[61, 5, 15, 81]",R,2010-03-26,99.0,Metro-Goldwyn-Mayer (MGM),6.6,2010
1068,The Hours (2002),Stephen Daldry,41675994.0,hours,3353.0,3363908.0,25000000.0,2002-12-27,2003-02-14,The Hours,1010.0,108846072.0,2002.0,True,Stephen Daldry,[Drama],/movie/the-hours,81.0,"[34, 5, 0, 39]",196.0,"[60, 3, 12, 75]",PG-13,2002-12-27,114.0,Paramount Pictures,8.5,2002
1069,The House Bunny (2008),Fred Wolf,48237389.0,housebunny,5355.0,14533702.0,25000000.0,,2008-08-22,The House Bunny,2763.0,70442940.0,2008.0,True,Fred Wolf,"[Comedy, Romance]",/movie/the-house-bunny,55.0,"[11, 8, 3, 22]",65.0,"[7, 4, 2, 13]",PG-13,2008-08-22,97.0,Columbia Pictures,6.0,2008
1070,The House I Live In (2012),,210752.0,houseilivein,8227.0,16453.0,,,2012-10-05,The House I Live In,12.0,210752.0,2012.0,True,Eugene Jarecki,[Documentary],/movie/the-house-i-live-in,77.0,"[20, 4, 0, 24]",14.0,"[2, 1, 0, 3]",Not Rated,2012-10-05,108.0,Abramorama,8.1,2012
1071,The Housemaid (2011),,157961.0,housemaid,8335.0,16670.0,,,2011-01-21,The Housemaid,12.0,14775615.0,2011.0,True,Sang-soo Im,[Thriller],/movie/the-housemaid,68.0,"[15, 6, 0, 21]",12.0,"[4, 1, 0, 5]",Unrated,2011-01-21,106.0,IFC Films,7.0,2011
1072,House of Flying Daggers (2004),Zhang Yimou,11050094.0,houseofflyingdaggers,1461.0,1737497.0,,2004-12-03,2005-01-14,House of Flying Daggers,1189.0,92863945.0,2004.0,True,Yimou Zhang,"[Action, Adventure, Drama, Fantasy, Romance]",/movie/house-of-flying-daggers,89.0,"[36, 1, 0, 37]",250.0,"[66, 16, 16, 98]",PG-13,2004-12-03,119.0,Sony Pictures Classics,8.1,2004
1073,House of Sand and Fog (2003),Vadim Perelman,13040288.0,houseofsandandfog,22786.0,45572.0,16500000.0,,2003-12-19,House of Sand and Fog,598.0,16942795.0,2003.0,True,Vadim Perelman,[Drama],/movie/house-of-sand-and-fog,71.0,"[30, 10, 1, 41]",111.0,"[50, 1, 8, 59]",R,2003-12-19,126.0,DreamWorks Distribution,8.1,2003
1074,The House of the Devil (2009),,101215.0,houseofthedevil,8398.0,25195.0,,,2009-10-30,The House of the Devil,7.0,,2009.0,True,Ti West,"[Thriller, Horror]",/movie/the-house-of-the-devil,73.0,"[17, 1, 0, 18]",64.0,"[9, 4, 4, 17]",R,2009-10-30,95.0,Magnet Releasing,6.8,2009
1075,House of Wax (2005),Jaume Collet-Serra,32064800.0,houseofwax,3882.0,12077236.0,40000000.0,,2005-05-06,House of Wax,3111.0,68766121.0,2005.0,True,Jaume Collet-Serra,"[Thriller, Horror]",/movie/house-of-wax,41.0,"[5, 21, 10, 36]",138.0,"[29, 6, 15, 50]",R,2005-05-06,113.0,Warner Bros. Pictures,4.3,2005
1076,How I Live Now (2013),Kevin Macdonald,60213.0,howilivenow,420.0,28547.0,,,2013-11-08,How I Live Now,68.0,,2013.0,True,Kevin Macdonald,"[Action, Drama, Thriller, War]",/movie/how-i-live-now,57.0,"[13, 15, 1, 29]",23.0,"[6, 0, 0, 6]",R,2013-11-08,101.0,Magnolia Pictures,7.3,2013
1077,Howl (2010),,617334.0,howl,8531.0,51185.0,,,2010-09-24,Howl,29.0,1183258.0,2010.0,False,Jeffrey Friedman,"[Drama, Animation]",/movie/howl,63.0,"[17, 7, 0, 24]",21.0,"[3, 1, 0, 4]",,2010-09-24,90.0,Oscilloscope Pictures,6.9,2010
1078,Howl's Moving Castle (2005),Hayao Miyazaki,4711096.0,howlsmovingcastle,11888.0,427987.0,,,2005-06-10,Howl's Moving Castle,202.0,235184110.0,2005.0,True,Hayao Miyazaki,"[Adventure, Fantasy, Romance, Animation]",/movie/howls-moving-castle,80.0,"[34, 4, 2, 40]",291.0,"[100, 4, 3, 107]",TV-PG,2005-06-10,119.0,Buena Vista International,8.8,2005
1079,How to Eat Fried Worms (2006),,13040527.0,howtoeatfriedworms,2140.0,4003537.0,,,2006-08-25,How to Eat Fried Worms,1870.0,13096314.0,2006.0,True,Bob Dolman,"[Comedy, Family]",/movie/how-to-eat-fried-worms,56.0,"[10, 13, 0, 23]",25.0,"[3, 1, 3, 7]",PG,2006-08-25,98.0,New Line Cinema,4.9,2006
1080,How to Lose a Guy in 10 Days (2003),,105813373.0,howtoloseaguyin10days,8133.0,23774850.0,,,2003-02-07,How to Lose a Guy in 10 Days,2923.0,177371441.0,2003.0,True,Donald Petrie,"[Comedy, Romance]",/movie/how-to-lose-a-guy-in-10-days,45.0,"[8, 16, 7, 31]",70.0,"[23, 1, 8, 32]",PG-13,2003-02-07,116.0,Paramount Pictures,6.9,2003
1081,How to Train Your Dragon (2010),Dean DeBloisChris Sanders,217581231.0,howtotrainyourdragon,10785.0,43732319.0,165000000.0,,2010-03-26,How to Train Your Dragon,4060.0,494878759.0,2010.0,True,Chris Sanders,"[Adventure, Drama, Fantasy, Comedy, Animation, Family]",/movie/how-to-train-your-dragon,74.0,"[29, 4, 0, 33]",497.0,"[107, 4, 0, 111]",PG,2010-03-26,98.0,Paramount Pictures,8.8,2010
1082,How to Train Your Dragon 2 (2014),Dean DeBlois,177002924.0,howtotrainyourdragon2,11627.0,49451322.0,145000000.0,,2014-06-13,How to Train Your Dragon 2,4268.0,618909935.0,2014.0,True,Dean DeBlois,"[Action, Adventure, Fantasy, Comedy, Animation, Family]",/movie/how-to-train-your-dragon-2,76.0,"[32, 7, 0, 39]",490.0,"[101, 10, 6, 117]",PG,2014-06-13,102.0,Paramount Pictures,8.4,2014
1083,Hulk (2003),Ang Lee,132177234.0,hulk,16974.0,62128420.0,137000000.0,,2003-06-20,Hulk,3674.0,245360480.0,2003.0,True,Ang Lee,"[Action, Sci-Fi, Thriller]",/movie/hulk,54.0,"[19, 16, 5, 40]",268.0,"[62, 20, 55, 137]",PG-13,2003-06-20,138.0,Universal Pictures,5.1,2003
1084,Humpday (2009),Lynn Shelton,407377.0,humpday,14369.0,28737.0,,,2009-07-10,Humpday,27.0,473980.0,2009.0,True,Lynn Shelton,[Comedy],/movie/humpday,74.0,"[22, 2, 1, 25]",16.0,"[2, 1, 0, 3]",R,2009-07-10,94.0,Magnolia Pictures,6.8,2009
1085,The Hunger Games (2012),Gary Ross,408010692.0,hungergames,36871.0,152535747.0,78000000.0,,2012-03-23,The Hunger Games,4137.0,691247768.0,2012.0,True,Gary Ross,"[Action, Adventure, Sci-Fi, Drama, Thriller]",/movie/the-hunger-games,67.0,"[35, 7, 2, 44]",1562.0,"[348, 64, 66, 478]",PG-13,2012-03-23,142.0,Lionsgate,7.0,2012
1086,The Hunted (2003),William Friedkin,34244097.0,hunted,5358.0,13482638.0,55000000.0,,2003-03-14,The Hunted,2517.0,45496534.0,2003.0,True,William Friedkin,"[Action, Drama, Thriller, Crime]",/movie/the-hunted,40.0,"[7, 14, 13, 34]",34.0,"[6, 0, 10, 16]",R,2003-03-14,94.0,Paramount Pictures,5.9,2003
1087,The Hunt for Red October (1990),John McTiernan,122012643.0,huntforredoctober,14009.0,17161835.0,30000000.0,,1990-03-02,The Hunt for Red October,1817.0,200512643.0,1990.0,True,John McTiernan,"[Action, Adventure, Thriller]",/movie/the-hunt-for-red-october,58.0,"[9, 6, 2, 17]",53.0,"[12, 0, 1, 13]",PG,1990-03-02,134.0,Paramount Pictures,8.0,1990
1088,The Hurt Locker (2009),Kathryn Bigelow,17017811.0,hurtlocker,36338.0,145352.0,15000000.0,,2009-06-26,The Hurt Locker,535.0,49230772.0,2009.0,True,Kathryn Bigelow,"[Action, Drama, Thriller, War]",/movie/the-hurt-locker,94.0,"[34, 1, 0, 35]",1204.0,"[231, 40, 109, 380]",R,2009-06-26,131.0,Summit Entertainment,7.2,2009
1089,Hysteria (2012),,1804139.0,hysteria,7131.0,35656.0,,,2012-05-18,Hysteria,218.0,9504139.0,2012.0,True,Tanya Wexler,"[Comedy, Romance]",/movie/hysteria,53.0,"[14, 17, 2, 33]",23.0,"[5, 0, 0, 5]",R,2012-05-18,100.0,Sony Pictures Classics,5.9,2012
1090,I Am Ali (2014),,7205.0,iamali,380.0,4178.0,,,2014-10-10,I Am Ali,11.0,,2014.0,False,Clare Lewins,"[Biography, Sport, Documentary]",/movie/i-am-ali,55.0,"[4, 7, 2, 13]",,"[0, 1, 0, 1]",PG,2014-10-10,111.0,Focus World,tbd,2014
1091,I Am Divine (2013),,81497.0,iamdivine,,,,,2013-10-11,I Am Divine,10.0,,2013.0,True,Jeffrey Schwarz,[Documentary],/movie/i-am-divine,70.0,"[10, 3, 0, 13]",8.0,"[1, 0, 0, 1]",Not Rated,2013-10-25,90.0,,7.1,2013
1092,I Am Legend (2007),Francis Lawrence,256393010.0,iamlegend,21411.0,77211321.0,150000000.0,,2007-12-14,I Am Legend,3648.0,585349010.0,2007.0,True,Francis Lawrence,"[Sci-Fi, Drama, Thriller]",/movie/i-am-legend,65.0,"[26, 9, 2, 37]",571.0,"[178, 37, 49, 264]",PG-13,2007-12-14,101.0,Warner Bros. Pictures,7.1,2007
1093,I Am Love (2010),,5005465.0,iamlove,15188.0,121504.0,,,2010-06-18,I Am Love,166.0,10906568.0,2010.0,True,Luca Guadagnino,[Drama],/movie/i-am-love,79.0,"[27, 5, 0, 32]",87.0,"[13, 3, 2, 18]",R,2010-06-18,120.0,Magnolia Pictures,7.0,2010
